TRACTCE,GEOID,NAME,DP03_0001E,DP03_0002E,DP03_0003E,DP03_0004E,DP03_0005E,DP03_0006E,DP03_0007E,DP03_0008E,DP03_0010E,DP03_0011E,DP03_0012E,DP03_0013E,DP03_0014E,DP03_0015E,DP03_0016E,DP03_0017E,DP03_0018E,DP03_0019E,DP03_0020E,DP03_0021E,DP03_0022E,DP03_0023E,DP03_0024E,DP03_0025E,DP03_0026E,DP03_0027E,DP03_0028E,DP03_0029E,DP03_0030E,DP03_0031E,DP03_0032E,DP03_0033E,DP03_0034E,DP03_0035E,DP03_0036E,DP03_0037E,DP03_0038E,DP03_0039E,DP03_0040E,DP03_0041E,DP03_0042E,DP03_0043E,DP03_0044E,DP03_0045E,DP03_0046E,DP03_0047E,DP03_0048E,DP03_0049E,DP03_0050E,DP03_0051E,DP03_0052E,DP03_0053E,DP03_0054E,DP03_0055E,DP03_0056E,DP03_0057E,DP03_0058E,DP03_0059E,DP03_0060E,DP03_0061E,DP03_0062E,DP03_0063E,DP03_0064E,DP03_0065E,DP03_0066E,DP03_0067E,DP03_0068E,DP03_0069E,DP03_0070E,DP03_0071E,DP03_0072E,DP03_0073E,DP03_0074E,DP03_0075E,DP03_0076E,DP03_0077E,DP03_0078E,DP03_0079E,DP03_0080E,DP03_0081E,DP03_0082E,DP03_0083E,DP03_0084E,DP03_0085E,DP03_0086E,DP03_0087E,DP03_0088E,DP03_0089E,DP03_0090E,DP03_0091E,DP03_0092E,DP03_0093E,DP03_0094E,DP03_0095E,DP03_0096E,DP03_0097E,DP03_0098E,DP03_0099E,DP03_0100E,DP03_0101E,DP03_0102E,DP03_0103E,DP03_0104E,DP03_0105E,DP03_0106E,DP03_0107E,DP03_0108E,DP03_0109E,DP03_0110E,DP03_0111E,DP03_0112E,DP03_0113E,DP03_0114E,DP03_0115E,DP03_0116E,DP03_0117E,DP03_0118E,GIS_ID,SE_ANNO_CAD_DATA,GLOBALID,OBJECTID,STATEFP,COUNTYFP,GEOIDFQ,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,DP03_0009PE,DP03_0119PE,DP03_0120PE,DP03_0121PE,DP03_0122PE,DP03_0123PE,DP03_0124PE,DP03_0125PE,DP03_0126PE,DP03_0127PE,DP03_0128PE,DP03_0129PE,DP03_0130PE,DP03_0131PE,DP03_0132PE,DP03_0133PE,DP03_0134PE,DP03_0135PE,DP03_0136PE,DP03_0137PE,SHAPEAREA,SHAPELEN
009507,11001009507,95.07,1244,756,756,729,27,0,488,756,688,279,279,279,93,42,165,124,729,343,50,149,7,5,175,34.6,729,324,169,74,43,119,729,0,78,8,0,29,63,33,6,134,150,50,57,121,729,539,163,27,0,587,22,12,43,93,29,39,41,126,76,106,104250,135024,452,119557,184,12832,214,74188,24,,31,,94,365,0,0,23,80,5,4,31,94,74,54,126544,158210,49321,222,73661,90327,65000,51830,71940,1636,1574,784,1074,62,419,0,871,720,693,648,438,210,45,27,10,10,0,17,151,151,5,146,0,ACS_Economic_DC_CensusTract_84,,{73D8203A-C7C6-42AF-9B61-9DFFFC2126A0},84,11,001,1400000US11001009507,Census Tract 95.07,G5020,S,295290,0,+38.9584945,-076.9977787,3.6,28.2,43.3,0,46.9,58,0,7.8,25,0,15.5,12.7,12.7,0,19.8,16.4,17.8,13,16.7,10.4,0,0
009508,11001009508,95.08,3347,1778,1778,1652,126,0,1569,1778,2104,1038,1038,1024,196,186,617,307,1616,557,227,177,0,7,648,37.1,1652,1196,57,242,55,102,1652,0,43,41,0,30,105,77,64,348,369,1,266,308,1652,1063,579,10,0,1880,189,7,157,123,95,153,388,244,287,237,90903,114501,1283,135247,539,17285,590,40191,125,10230,3,,241,768,46,0,27,57,4,10,152,117,216,139,131846,134902,54114,1112,68750,98839,71719,97753,67321,3910,3906,2780,1625,4,974,0,2264,1624,1500,1497,1409,115,3,124,124,105,19,0,640,640,208,474,0,ACS_Economic_DC_CensusTract_85,,{E1CC3830-F0F9-40E9-A181-8DBE9CD7ECB3},85,11,001,1400000US11001009508,Census Tract 95.08,G5020,S,962212,0,+38.9536826,-076.9985582,7.1,9.2,4.4,0,0,0,0,5.4,7.3,,11,7.7,7.7,27.2,4.1,12,11.1,15.2,7.8,16.9,0,0
009509,11001009509,95.09,2628,1888,1888,1804,84,0,740,1888,1595,1046,1046,1014,426,375,228,179,1804,777,212,219,19,26,551,30.1,1804,1203,257,132,84,128,1804,0,20,31,0,41,150,51,92,226,300,213,165,515,1804,978,702,124,0,1388,51,10,49,0,48,123,247,334,190,336,116613,138279,1097,147076,258,22116,395,46755,40,,107,,117,737,0,0,0,0,0,80,115,93,169,280,170372,179798,58150,651,91650,89136,80400,88077,105758,3274,3147,2718,892,127,705,0,2024,1808,1724,1664,1491,225,60,84,66,52,14,18,216,167,139,42,49,ACS_Economic_DC_CensusTract_86,,{22321AD9-FD6F-4E0D-90B8-54EF88C27E45},86,11,001,1400000US11001009509,Census Tract 95.09,G5020,S,648848,0,+38.9492140,-076.9950319,4.4,0,0,0,0,0,0,0,0,,2.1,0,0,0,0,2.7,1.4,7.3,0,9.2,0,0
009700,11001009700,97,2653,1427,1427,1286,141,0,1226,1427,1480,984,984,865,387,263,209,209,1286,516,36,640,16,24,54,46,1286,592,279,203,55,157,1286,0,40,38,0,181,42,0,12,463,222,59,40,189,1286,912,326,48,0,1791,92,98,346,135,245,311,14,437,70,43,49449,68962,1176,84849,698,17635,354,21826,135,8391,93,5104,597,643,65,40,22,34,0,260,14,95,70,43,60101,79416,38771,1148,39667,63097,52527,55477,,3232,3213,1937,1999,19,645,0,1718,1337,1196,1177,975,246,19,141,141,39,119,0,381,381,36,364,0,ACS_Economic_DC_CensusTract_87,,{2EC37182-3B98-4C79-B25C-42D6337778E3},87,11,001,1400000US11001009700,Census Tract 97,G5020,S,403051,3427,+38.8354183,-076.9870248,9.9,19.8,36.5,0,0,,,33.4,51.8,0,21.6,43.8,43.8,0,78.4,16.6,14.3,21.3,21.2,22.1,0,0
009801,11001009801,98.01,1511,679,679,555,124,0,832,679,1112,413,413,413,215,170,383,283,507,249,42,83,9,40,84,35.1,555,201,138,110,14,92,555,0,24,15,0,17,117,0,39,52,152,54,32,53,555,346,195,14,0,1107,173,342,150,70,70,152,32,61,0,57,16415,40049,442,77382,627,13216,31,12381,94,6340,24,,695,383,28,15,26,31,49,117,22,84,0,11,67754,66847,21082,724,11966,20805,51418,53371,54511,2075,2038,747,1435,37,687,34,796,599,507,504,323,206,3,92,92,40,52,0,197,197,2,197,0,ACS_Economic_DC_CensusTract_88,,{5FC63558-6A46-4CC9-98DF-7EBC96AAB137},88,11,001,1400000US11001009801,Census Tract 98.01,G5020,S,431384,7884,+38.8328939,-076.9963306,18.3,18,14.1,0,0,0,,22.5,15.7,0,32.7,14.8,14.8,0,22,40.3,22.3,66.7,15.7,60.9,0,0
002801,11001002801,28.01,3053,2429,2410,2365,45,19,624,2410,1628,1224,1224,1202,521,521,378,282,2352,573,108,665,164,167,675,30.8,2365,1501,302,319,153,90,2365,0,167,41,10,69,72,58,88,448,383,318,355,356,2365,1730,464,171,0,1826,139,67,67,34,84,394,255,209,266,311,86029,119468,1650,123371,190,12238,37,74805,14,,52,,186,661,44,40,23,25,3,117,22,94,133,160,112242,145432,57121,1165,79088,103482,77906,92930,78117,3858,3518,2554,1166,340,899,41,2745,2353,2319,2114,1827,327,205,34,34,3,31,0,392,298,152,168,94,ACS_Economic_DC_CensusTract_89,,{424F8432-32C6-4D33-9101-7D4EC3FF069E},89,11,001,1400000US11001002801,Census Tract 28.01,G5020,S,171910,0,+38.9349477,-077.0345166,1.9,12.7,15.4,24.4,0,0,0,41,53.1,100,14.1,20.5,20.5,20.7,20.2,12.2,10.7,31.3,13.1,15.5,0,0
002802,11001002802,28.02,3907,2908,2887,2570,317,21,999,2887,2291,1666,1666,1415,467,233,655,530,2561,500,82,603,295,86,995,29.1,2570,1682,332,408,148,0,2570,0,164,0,0,11,98,148,312,663,289,44,393,448,2570,1783,675,112,0,2705,381,341,17,52,160,293,768,200,277,216,82675,89312,2289,99222,525,13338,86,8649,65,6989,181,869,542,882,258,0,8,27,69,119,100,88,72,141,63701,104485,49517,1823,83099,80180,80750,83367,89455,4924,4023,2854,1309,901,1153,712,3249,2826,2509,2391,2176,226,118,317,317,193,124,0,423,352,149,203,71,ACS_Economic_DC_CensusTract_90,,{327BE157-2845-4168-BA41-0F599CFB8B87},90,11,001,1400000US11001002802,Census Tract 28.02,G5020,S,229696,0,+38.9294344,-077.0346327,11,29.3,57.6,69.4,0,0,0,67.2,78.9,100,34.4,70.4,70.4,91.6,55.3,23.9,20,48.5,38.8,28.7,0,0
004001,11001004001,40.01,3574,3182,3182,3152,30,0,392,3182,1944,1743,1743,1743,243,174,164,130,3138,868,99,562,701,121,787,26.4,3152,2673,46,270,65,98,3152,0,66,70,0,191,14,70,87,908,766,64,285,631,3152,2181,775,196,0,2409,20,40,20,42,28,337,255,479,529,659,148125,223359,2218,203940,230,30494,276,117972,0,,0,,83,512,34,0,0,0,0,0,47,88,42,301,250001,500392,134613,1897,134768,146479,93689,141083,94596,3971,3950,3616,677,21,407,21,3065,2997,2967,2967,2908,59,0,30,30,30,0,0,68,68,39,29,0,ACS_Economic_DC_CensusTract_91,,{544FF954-65A9-4D56-ADF1-3EF6AED9B809},91,11,001,1400000US11001004001,Census Tract 40.01,G5020,S,271037,2414,+38.9208772,-077.0462939,0.9,6.6,17.5,0,7.5,20.4,0,0,0,0,6.2,25.3,25.3,30.5,18.8,4.1,3.4,8,11.5,3.2,0,0
004002,11001004002,40.02,2929,2623,2623,2563,60,0,306,2623,1528,1304,1304,1289,23,23,267,212,2521,228,106,630,756,227,574,25.7,2563,2262,47,202,24,28,2563,0,35,11,0,46,42,74,217,657,438,90,436,517,2563,1944,558,61,0,2095,102,0,68,7,92,108,227,374,269,848,167102,214344,2010,209582,342,19612,89,40566,0,,0,,22,427,0,0,0,0,0,0,10,37,69,311,250001,350858,130352,1668,133226,175921,104446,138625,116786,3291,3187,3124,414,104,396,0,2450,2345,2299,2242,2224,18,57,46,25,25,0,21,105,105,105,0,0,ACS_Economic_DC_CensusTract_92,,{13612AC3-43D9-40C3-8099-C5F0CB0E3F8A},92,11,001,1400000US11001004002,Census Tract 40.02,G5020,S,194755,0,+38.9181186,-077.0437209,2.3,0,0,0,0,0,0,,,,4.1,0,0,0,0,4.5,4.6,3.6,0,6.3,0,0
003600,11001003600,36,4054,3514,3497,3428,69,17,540,3497,2195,1951,1934,1865,174,144,250,250,3445,786,40,1258,251,344,766,30.6,3428,2703,284,401,0,40,3428,0,38,0,34,25,224,249,252,1011,484,165,364,582,3428,2612,758,23,35,2248,93,126,90,0,20,372,130,579,212,626,123810,185161,2017,193211,188,16440,112,14515,61,,16,,265,537,0,0,0,0,0,93,34,77,41,292,225446,305748,97108,1711,113236,144807,91830,105313,99940,4474,4390,3670,882,84,437,0,3673,3420,3351,3267,3249,84,84,69,69,69,39,0,253,253,157,120,0,ACS_Economic_DC_CensusTract_93,,{47061ACD-2CCE-493D-89ED-DD5C6DEC9F8C},93,11,001,1400000US11001003600,Census Tract 36,G5020,S,305616,0,+38.9236744,-077.0296273,2,0,0,0,0,0,0,0,0,,9.4,0,0,0,0,10.4,7,44.8,0,14.3,0,0
004201,11001004201,42.01,3173,2861,2861,2825,36,0,312,2861,1679,1491,1491,1491,51,13,0,0,2825,339,101,749,424,197,1015,35.4,2825,2348,109,312,0,56,2825,0,72,51,25,363,0,55,194,864,378,144,363,316,2825,2250,529,46,0,1928,53,0,54,30,37,57,144,587,384,582,150455,193945,1740,204848,133,32386,127,58052,54,,29,,54,391,0,0,54,0,0,0,20,31,23,263,249917,246415,111464,1537,149046,180597,101114,148325,89375,3224,3199,3050,284,25,72,0,2974,2798,2785,2760,2751,9,25,13,13,13,0,0,176,176,88,88,0,ACS_Economic_DC_CensusTract_94,,{89F30FB3-0D8B-46F6-A06B-318FC83A7F25},94,11,001,1400000US11001004201,Census Tract 42.01,G5020,S,204529,0,+38.9162076,-077.0388456,1.3,13.8,0,0,15.8,0,0,0,,,7.3,0,0,0,0,7.4,7.9,0,10.4,6.2,0,0
004202,11001004202,42.02,2526,1984,1971,1860,111,13,542,1971,1255,1082,1069,1069,78,26,9,0,1843,235,0,540,489,148,431,27.3,1860,1629,66,154,0,11,1860,0,10,38,0,60,23,168,117,666,201,146,154,277,1860,1451,335,74,0,1615,10,77,40,11,63,206,395,271,264,278,101146,140951,1472,134643,163,29456,203,26351,8,,14,,27,249,0,0,0,0,6,23,46,76,12,86,137250,168751,85822,1366,92955,135884,81558,110313,87477,2600,2533,2296,321,67,87,0,2273,1865,1754,1711,1660,51,43,111,111,64,47,0,408,384,373,11,24,ACS_Economic_DC_CensusTract_95,,{44B835DE-AD4F-450C-A222-AA3B407E6D77},95,11,001,1400000US11001004202,Census Tract 42.02,G5020,S,207646,0,+38.9134023,-077.0430254,5.6,0,0,0,0,0,0,0,,,15,0,0,0,0,15.5,17,1.7,0,19.4,0,0
007407,11001007407,74.07,2340,1547,1519,1332,187,28,793,1519,1441,990,990,827,268,268,878,783,1299,570,45,331,52,100,201,34.4,1332,778,230,247,18,59,1332,0,65,0,0,48,23,43,36,339,281,68,113,316,1332,752,530,50,0,1499,271,31,91,113,226,107,248,185,65,162,52917,82243,1114,95455,325,16794,259,16098,170,10510,316,4587,452,817,225,0,5,76,102,33,137,125,54,60,52538,75441,35941,682,60417,89774,61675,85500,74426,3379,3314,1724,1809,65,1227,0,1801,1424,1269,1228,1029,256,41,155,131,0,131,24,377,377,106,297,0,ACS_Economic_DC_CensusTract_96,,{DA06E2DE-7FB0-43E2-A227-F8108AA8148D},96,11,001,1400000US11001007407,Census Tract 74.07,G5020,S,608700,0,+38.8574823,-076.9850206,12.3,27.5,38.9,0,11.2,0,0,33.8,46,0,32.6,54.3,54.3,23.8,63.7,20.8,19,30.2,38.6,13,0,0
006801,11001006801,68.01,1904,1554,1495,1396,99,59,350,1495,817,604,593,561,224,123,155,135,1432,339,39,358,31,39,626,33.2,1396,1069,98,201,28,0,1396,0,55,14,0,101,35,25,151,449,135,57,117,257,1396,941,447,8,0,1026,39,49,14,15,42,49,56,193,160,409,171466,208008,926,213969,116,14772,136,38246,50,10132,39,,129,584,18,12,14,0,29,9,20,46,93,343,222308,273694,93475,442,127534,119895,108214,129034,119344,2212,2186,1840,463,26,379,0,1712,1486,1387,1361,1279,122,26,99,99,67,32,0,226,226,94,132,0,ACS_Economic_DC_CensusTract_97,,{14965792-A602-4A14-8116-81EE95526F90},97,11,001,1400000US11001006801,Census Tract 68.01,G5020,S,244750,0,+38.8877413,-076.9801087,6.6,7.5,7,0,4.1,0,0,21.6,35.9,,13.3,3.2,3.2,0,7.7,15.3,14.9,21.5,6.4,29,0,0
010700,11001010700,107,1609,1330,1330,1275,55,0,279,1330,946,791,791,765,39,39,0,0,1265,67,7,506,268,97,320,23.3,1275,1105,70,100,0,0,1275,0,8,6,0,0,0,50,96,390,126,57,115,427,1275,751,498,26,0,1252,65,73,67,15,37,114,215,212,107,347,101786,137447,1140,136683,33,25515,132,61955,7,,19,,0,112,0,0,0,0,14,0,0,9,38,51,,270591,104340,1140,98333,124366,87981,97375,,1648,1563,1499,126,85,50,0,1488,1258,1203,1159,1144,22,44,55,39,38,1,16,230,205,194,11,25,ACS_Economic_DC_CensusTract_98,,{D8AA1179-0B61-4101-8EFC-31786CC62608},98,11,001,1400000US11001010700,Census Tract 107,G5020,S,891588,0,+38.9039988,-077.0419809,4.1,0,0,0,0,0,0,,,,13.5,0,0,0,,13.9,14.8,1.8,0,16.4,0,0
009604,11001009604,96.04,1550,1081,1054,909,145,27,469,1054,1020,672,672,554,169,148,207,166,929,415,70,172,13,70,189,34.2,909,342,180,309,16,62,909,10,35,16,8,41,7,20,10,101,287,56,100,218,909,485,365,59,0,856,58,24,38,52,93,119,149,235,46,42,81167,91222,665,94572,272,17291,216,38764,87,10079,67,3099,176,407,20,0,34,13,27,59,42,149,43,20,102675,98700,40754,449,69676,82068,60442,60875,69815,1885,1807,919,1108,78,376,0,1135,944,808,766,510,257,42,136,132,47,85,4,191,159,33,136,32,ACS_Economic_DC_CensusTract_99,,{44DFB5D7-9E5A-4FCA-952C-B3D1129CA94C},99,11,001,1400000US11001009604,Census Tract 96.04,G5020,S,503381,65762,+38.8931572,-076.9585043,13.8,4.9,17.4,0,0,0,0,8.7,22.2,,8.6,16.8,16.8,10.7,21.7,6.6,4.2,14.2,5.9,16.5,0,0
000201,11001000201,2.01,2835,1082,1082,950,132,0,1753,1082,1705,790,790,680,0,0,0,0,852,31,38,54,387,13,329,12.7,950,397,223,313,11,6,950,6,0,0,0,89,0,0,15,74,578,160,9,19,950,876,42,25,7,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,3677,0,,,4037,,,2835,2818,2747,203,17,723,0,2112,920,810,799,755,88,11,110,110,110,0,0,1192,1186,1163,81,6,ACS_Economic_DC_CensusTract_100,,{FF8F9929-EB81-4549-A691-A09777AAA749},100,11,001,1400000US11001000201,Census Tract 2.01,G5020,S,505004,0,+38.9092171,-077.0743418,12.2,,,,,,,,,,100,,,,,100,100,,,100,0,0
000300,11001000300,3,4632,3393,3393,3357,36,0,1239,3393,2356,1795,1795,1781,473,465,822,747,3357,1192,159,280,440,276,1010,26.8,3357,2818,208,298,15,18,3357,0,99,0,64,69,30,61,280,945,964,147,380,318,3357,2731,487,139,0,2430,36,60,63,66,45,229,238,337,243,1113,174470,273437,2121,263674,378,28191,352,54743,0,,39,,39,1184,0,0,21,16,30,64,75,0,111,867,250001,394386,117748,1246,119621,155821,92236,177708,106231,5669,5669,5415,734,0,1385,0,3605,3102,3066,3066,3026,40,0,36,36,14,22,0,503,503,503,0,0,ACS_Economic_DC_CensusTract_101,,{4FB24023-3972-4C80-A1EA-10E18C831250},101,11,001,1400000US11001000300,Census Tract 3,G5020,S,1042156,2305,+38.9179099,-077.0748728,1.1,0,0,0,0,0,0,0,0,0,6.6,0,0,0,0,8.5,9.6,2.5,0,19.3,0,0
000400,11001000400,4,1417,797,797,726,71,0,620,797,696,357,357,344,39,25,236,116,725,268,57,51,82,33,234,23.7,726,622,51,45,7,1,726,0,7,11,0,0,1,53,36,170,199,38,102,109,726,484,180,62,0,698,59,13,19,15,23,45,28,117,33,346,188929,302920,523,283166,173,37664,159,106838,23,,0,,23,389,33,0,6,6,0,27,13,27,12,265,250001,415177,119177,309,121131,158360,102169,108333,114276,1715,1701,1510,466,14,334,0,1027,651,580,577,577,0,3,71,71,48,23,0,376,369,252,123,7,ACS_Economic_DC_CensusTract_102,,{95CF487D-9731-414E-BD42-08A8AED0CB5C},102,11,001,1400000US11001000400,Census Tract 4,G5020,S,1541238,69,+38.9227989,-077.0649214,8.9,10,0,0,12.1,0,0,0,0,,14.1,0,0,0,0,17.4,19.8,10.2,5.9,34.9,0,0
000502,11001000502,5.02,2669,2191,2191,2145,46,0,478,2191,1531,1212,1212,1194,377,353,416,394,2106,437,48,489,126,161,845,29.1,2145,1729,86,196,61,73,2145,8,62,24,0,55,64,59,88,697,228,90,246,524,2145,1263,612,270,0,1739,30,42,48,19,42,99,201,365,171,722,157344,252852,1517,243282,336,32808,417,61180,15,5500,10,,14,800,0,8,41,14,0,80,1,53,57,546,239719,376829,126645,939,126797,141836,118153,119875,125714,3448,3431,3206,666,17,817,0,2154,1987,1974,1966,1892,87,8,13,4,4,0,9,167,167,149,18,0,ACS_Economic_DC_CensusTract_103,,{7B2E053F-4FE6-4C64-941E-35C0030FC887},103,11,001,1400000US11001000502,Census Tract 5.02,G5020,S,581507,0,+38.9283547,-077.0595624,2.1,6.1,8.7,0,2.5,2.3,0,28.1,34.7,0,6.9,11,11,0,19.4,5.7,6.4,2.3,6.8,7.1,0,0
004600,11001004600,46,2563,2080,2069,2069,0,11,483,2069,1360,1120,1120,1120,203,126,309,309,2080,666,42,460,220,209,483,28.3,2069,1639,258,59,24,89,2069,0,21,11,0,165,90,100,172,552,249,102,202,405,2069,1382,627,60,0,1498,31,63,30,130,89,101,116,191,194,553,147237,176350,1331,182465,186,14784,157,58513,155,11445,24,,112,637,31,0,0,59,64,31,53,33,78,288,169966,216449,84484,861,137621,145238,90430,119000,90057,3047,2921,2226,932,126,512,39,2235,2046,2046,2000,1888,155,46,0,0,0,0,0,189,155,42,135,34,ACS_Economic_DC_CensusTract_104,,{28D82CD4-788F-4EBD-8D2A-BC84B78164D7},104,11,001,1400000US11001004600,Census Tract 46,G5020,S,437422,0,+38.9097456,-077.0133001,0,4.9,2.9,0,7.1,0,0,3.1,4.5,,7.7,7,7,9.2,6.2,7.8,7,13.3,7.9,7.4,0,0
004801,11001004801,48.01,2571,2039,2006,1909,97,33,532,2006,1130,859,849,820,177,169,22,22,1933,328,26,228,304,288,759,27.2,1909,1605,114,158,0,32,1909,2,6,26,28,7,58,58,79,623,242,190,150,440,1909,1307,516,80,6,1479,77,60,42,81,0,71,151,180,189,628,171694,178873,1209,204374,143,11806,271,28057,78,14581,4,,91,471,37,14,0,46,0,0,45,83,79,167,165104,198078,87313,1008,172333,169000,96069,112042,103750,2712,2560,2234,533,152,199,0,2166,1969,1888,1816,1811,39,72,81,36,10,26,45,197,162,128,77,35,ACS_Economic_DC_CensusTract_105,,{C57D2D1C-65B0-4ADC-9B60-0D115261865A},105,11,001,1400000US11001004801,Census Tract 48.01,G5020,S,317222,0,+38.9117413,-077.0195344,4.8,10.8,0,0,14.4,0,0,0,0,0,11.4,0,0,0,0,12.3,8.3,37.8,8.8,13.5,0,0
004802,11001004802,48.02,2679,2346,2334,2249,85,12,333,2334,1300,1111,1099,1091,45,45,223,223,2260,417,20,450,585,115,673,25.7,2249,1712,176,351,0,10,2249,11,9,12,0,62,56,229,293,589,331,152,264,241,2249,1851,361,26,11,1662,97,8,36,40,137,235,128,341,217,423,121574,156590,1541,162910,140,14036,137,20723,19,,19,,110,567,0,0,0,7,73,89,4,104,50,240,185396,209747,90206,1095,108102,129064,90764,100733,92240,2962,2872,2537,518,90,317,0,2412,2250,2165,2118,1994,135,47,85,42,28,22,43,162,162,62,125,0,ACS_Economic_DC_CensusTract_106,,{AD600CC8-1803-417A-8DEA-80339706A4A6},106,11,001,1400000US11001004802,Census Tract 48.02,G5020,S,288793,0,+38.9062118,-077.0188917,3.6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5.6,4.5,16.7,0,11.1,0,0
004902,11001004902,49.02,3055,2752,2737,2692,45,15,303,2737,1442,1332,1332,1314,92,92,246,232,2687,333,45,404,743,180,982,24.8,2692,2417,83,127,0,65,2692,0,16,36,0,67,76,48,246,1068,456,126,267,286,2692,2105,546,41,0,2182,67,65,0,64,213,60,62,471,388,792,160000,197561,2062,199921,130,13458,156,49862,41,14685,32,5231,105,443,13,0,0,64,0,0,10,47,91,218,199205,292866,123311,1739,150417,173283,118698,144209,117786,3352,3250,2905,592,102,338,0,2829,2662,2617,2543,2443,100,74,45,35,23,12,10,167,162,98,64,5,ACS_Economic_DC_CensusTract_107,,{44A6DE2E-90A5-40FA-9B7D-D282FE3E7826},107,11,001,1400000US11001004902,Census Tract 49.02,G5020,S,263878,0,+38.9058867,-077.0243932,1.6,2.9,9.8,,0,0,,11.1,13.7,,6.1,4.1,4.1,0,4.3,6.4,5,27.6,3.6,7.4,0,0
007401,11001007401,74.01,1066,582,580,430,150,2,484,580,689,441,441,331,177,163,155,126,368,112,0,115,0,0,141,35.2,430,162,169,47,18,34,430,0,18,0,0,20,82,10,9,60,131,83,8,9,430,312,83,35,0,773,143,122,142,86,104,24,52,9,56,35,,45878,528,54811,230,13587,177,9610,40,5073,89,418,332,283,34,12,115,11,36,8,10,2,20,35,,62134,21508,490,,28755,,76458,62688,1456,1315,488,928,141,415,0,748,500,350,274,150,124,76,150,136,76,110,14,248,197,91,110,51,ACS_Economic_DC_CensusTract_108,,{B5CEDA32-A0EF-4AE9-8A64-394BED310B77},108,11,001,1400000US11001007401,Census Tract 74.01,G5020,S,1209112,200980,+38.8675208,-076.9991203,25.9,60.8,70.1,100,65.7,100,100,70,66.5,100,58.8,76.8,76.8,100,50.3,53.2,54.1,50.9,67.5,47.2,0,0
007403,11001007403,74.03,1495,922,922,766,156,0,573,922,958,456,456,456,207,186,1112,553,766,355,190,179,0,19,23,34.4,766,146,448,115,44,13,766,0,0,0,0,50,0,0,7,57,346,150,37,119,766,483,233,50,0,970,165,188,148,142,114,132,35,31,7,8,21850,34073,644,43774,82,9827,74,18282,182,9266,115,,588,724,151,136,148,44,114,88,21,15,7,0,16974,27573,12068,246,32069,51646,22656,30237,35884,2779,2770,834,2307,9,1385,0,1304,847,691,691,399,380,0,156,156,18,138,0,457,448,123,403,9,ACS_Economic_DC_CensusTract_109,,{9094F920-19E8-43F7-B6B1-B4A69A05BC21},109,11,001,1400000US11001007403,Census Tract 74.03,G5020,S,330904,0,+38.8484714,-076.9743805,16.9,52.8,64.8,,87.9,100,,59.2,60.6,,55.8,67,67,59.4,68.4,45.7,46.5,33.3,58.4,36.8,0,0
000600,11001000600,6,3606,2533,2533,2441,92,0,1073,2533,2001,1375,1375,1304,202,202,726,643,2441,678,24,782,93,65,799,30,2441,2160,190,91,0,0,2441,0,0,65,0,42,0,35,120,740,483,59,280,617,2441,1409,863,151,18,2160,37,81,58,4,123,178,178,302,201,998,183421,316205,1667,322528,545,31251,403,75407,38,,63,803,144,1140,19,0,0,0,0,44,62,101,105,809,250001,451627,157433,1020,98000,162838,120200,188750,113039,4258,4235,3948,845,23,940,0,2484,2209,2117,2117,2111,62,0,92,92,92,0,0,275,252,233,85,23,ACS_Economic_DC_CensusTract_110,,{D8152772-6428-416F-BABD-10BF14985914},110,11,001,1400000US11001000600,Census Tract 6,G5020,S,1441865,71,+38.9368114,-077.0675114,3.6,1.7,3.2,0,0,0,0,22.9,22.9,,3.7,3.7,3.7,0,4.5,3.7,3.3,4.8,1.7,9.3,0,0
000702,11001000702,7.02,2919,2280,2280,2249,31,0,639,2280,1683,1233,1233,1218,59,59,261,261,2239,721,124,351,359,169,515,25.9,2249,1658,200,290,15,86,2249,0,11,0,22,116,73,149,32,820,591,161,130,144,2249,1706,425,118,0,2182,179,55,66,171,187,330,241,497,205,251,87750,97299,1883,94062,321,18225,429,47369,0,,99,,99,564,15,0,0,44,15,119,17,157,33,164,122083,138423,62277,1618,83583,82401,58694,88393,61813,3239,3152,2598,1050,87,320,0,2288,1998,1967,1891,1745,146,76,31,31,16,15,0,290,290,245,56,0,ACS_Economic_DC_CensusTract_111,,{34575AD5-DD66-46AB-840C-AE6378B4044D},111,11,001,1400000US11001000702,Census Tract 7.02,G5020,S,308966,0,+38.9241271,-077.0778930,1.4,2.7,7.9,0,0,0,0,5.6,11.1,,9.1,5.9,5.9,0,7.3,9.5,10.2,6.8,2.6,13.4,0,0
